Año,País,Cod país,Acceso electricidad (% of population),Área agricola (% of land area),Área forestal (sq. km),PIB percapita (current US$),Personas con internet (% of population),Esperanza de vida (years),"Tasa mortalidad infantil (per 1,000 live births)",Poblacion total,Consumo energia renovable
2004,Vanuatu,VUT,29.2,14.848236259228875,4423.0,1774.318675858938,4.75,69.313,23.1,205711.0,55.4
2004,"Venezuela, RB",VEN,99.1,24.477070460858226,484926.0,4269.089708723917,8.4,72.514,16.4,26340838.0,14.6
2004,Viet Nam,VNM,91.0,31.59157609572032,124256.84,565.452284586212,7.64,73.135,20.5,80338971.0,45.8
2004,Virgin Islands (U.S.),VIR,100.0,17.142857142857142,196.54,35006.36144045139,27.400000000000002,77.77317073170732,30.073134816753928,108466.0,0.6
2004,West Bank and Gaza,PSE,99.5,77.3916611295681,94.28,1422.1908864354423,4.3999999999999995,71.182,22.6,3236626.0,23.1
2004,"Yemen, Rep.",YEM,49.6,44.618065420383736,5490.0,627.6320233957623,0.881,65.006,56.0,22095167.0,0.8
2004,Zambia,ZMB,20.3,30.80079097109189,469108.0,548.6859745662773,1.0999999999999999,49.487,68.0,11338198.0,89.4
2004,Zimbabwe,ZWE,35.6,41.253310068502,181817.0,469.48465359889815,2.1,44.502,51.6,12365896.0,81.8
2005,Afghanistan,AFG,28.7,58.13440044156203,12084.4,254.18424914933624,1.22,58.361,78.0,24404567.0,33.9
2005,Albania,ALB,99.4,39.306569343065696,7756.85,2673.7878158352933,6.04,76.621,17.8,3011487.0,36.8
2005,Algeria,DZA,98.6,17.3028962019364,17485.0,3233.1333963421216,5.84,72.061,29.0,33109249.0,0.6
2005,Angola,AGO,29.4,35.43996149835566,749333.05,1916.4684221862492,1.1400000000000001,51.57,100.2,19291161.0,68.9
2005,Antigua and Barbuda,ATG,92.2,20.454545454545457,91.15,14366.29127651725,27.0,75.825,11.0,79611.0,0.0
2005,Argentina,ARG,96.7,47.473736521125886,317960.0,5067.653422932756,17.7,75.139,15.0,39216789.0,9.6
2005,Armenia,ARM,99.8,56.37513171759747,3316.0,1557.4845890865474,5.25,71.792,21.2,3146400.0,6.5
2005,Aruba,ABW,100.0,11.11111111111111,4.2,24171.83713254216,25.4,73.811,30.073134816753928,97635.0,0.2
2005,Australia,AUS,100.0,53.39937258373143,1306801.0,34479.76792983877,63.0,80.84146341463415,4.8,20176844.0,6.7
2005,Austria,AUT,100.0,34.61948618516723,38506.7,38157.37022862003,57.99999999999999,79.33170731707318,4.1,8227829.0,24.4
2005,Azerbaijan,AZE,99.1,57.56835228647471,10098.573,1578.3673303066716,8.03,67.562,44.3,8391850.0,3.4
2005,"Bahamas, The",BHS,100.0,1.098901098901099,5098.6,28602.418186999483,25.0,72.765,14.4,343894.0,1.7
2005,Bahrain,BHR,100.0,12.662162162162163,4.45,17966.165783762463,21.3,76.931,9.1,888822.0,0.0
2005,Bangladesh,BGD,44.2,71.52953829607436,19043.351000000002,480.08585075451964,0.242,67.299,49.3,144715786.0,50.6
2005,Barbados,BRB,99.9,37.2093023255814,63.0,14214.420221357172,52.5,74.89,14.1,268706.0,8.7
2005,Belarus,BLR,91.5,44.12003963852036,84515.0,3126.0717666524847,27.29837022063492,68.85121951219512,6.7,9663915.0,6.8
2005,Belgium,BEL,100.0,45.59390762535852,6785.85,36809.70134036188,55.800000000000004,78.98048780487807,4.1,10478617.0,2.5
2005,Belize,BLZ,83.5,6.6637439719421305,14253.45,5272.744172079605,17.0,69.376,17.8,279731.0,25.6
2005,Benin,BEN,26.1,30.804824405817666,38851.5,779.4377777532677,1.27,57.125,76.3,8426144.0,59.2
2005,Bermuda,BMU,100.0,7.4074074074074066,10.0,77628.10352250801,65.4,77.927,30.073134816753928,62711.0,0.5
2005,Bhutan,BTN,59.8,15.557362856468243,26556.45,1299.9493857835896,3.85,65.805,44.4,661865.0,88.7
2005,Bolivia,BOL,68.3,34.11981907135604,540937.0,1020.1232620073686,5.2299999999999995,64.386,43.3,9360754.0,24.6
2005,Bosnia and Herzegovina,BIH,99.1,42.12890625,21071.55,2739.610768660567,21.3,75.42,6.5,4096493.0,19.7
2005,Botswana,BWA,37.5,45.55079138213964,170292.0,5391.070766196335,3.26,52.61,39.9,1839877.0,33.0
2005,Brazil,BRA,97.1,27.37953659546263,5313346.5,4827.781730524723,21.0,71.753,22.0,184688101.0,46.1
2005,British Virgin Islands,VGB,97.6,46.666666666666664,36.55,13089.964599583918,27.29837022063492,74.723,13.8,23665.0,0.8
2005,Brunei Darussalam,BRN,100.0,2.4667931688804554,3885.0,29386.270359720795,36.5,74.731,7.8,358916.0,0.0
2005,Bulgaria,BGR,90.6,48.46281296023564,35560.0,3899.8259633287844,20.0,72.5609756097561,11.0,7658972.0,9.8
2005,Burkina Faso,BFA,11.1,43.42569627192982,69665.0,441.16414801601206,0.47000000000000003,53.092,80.4,13932123.0,85.4
2005,Burundi,BDI,3.2,70.83333333333334,1939.4,147.23461929422513,0.542,53.023,78.1,7587299.0,96.0
2005,Cabo Verde,CPV,67.0,18.858560794044664,412.2,2004.1468041756325,6.069999999999999,72.68,22.8,485115.0,23.9
2005,Cambodia,KHM,20.5,30.342170858826194,106851.15,525.7973251209264,0.317,64.293,52.9,13439202.0,79.2
2005,Cameroon,CMR,47.2,19.48975058704068,212489.85,1142.6246625210579,1.4000000000000001,54.362,78.3,17074594.0,86.3
2005,Canada,CAN,100.0,6.876959575443445,3475620.9,36383.66000680948,71.7,80.11268292682928,5.2,32242732.0,21.6
2005,Central African Republic,CAF,7.4,7.9179171080933575,227530.0,311.95002313868673,0.268,46.433,100.0,4288810.0,91.0
2005,Chad,TCD,4.8,38.85800508259212,59415.0,643.8079292519637,0.39899999999999997,48.312,92.4,10328092.0,83.8
2005,Chile,CHL,97.7,21.364245251045013,162711.6,7480.323309964504,31.2,78.016,7.8,16348778.0,32.3
2005,China,CHN,97.9,56.010903183926885,1888054.65,1753.414191605444,8.52,74.111,19.4,1303720000.0,17.4
2005,Colombia,COL,96.8,38.35691753041911,617716.45,3456.066108745124,11.0,73.081,18.3,42128977.0,28.9
2005,Comoros,COM,51.0,71.46695325094036,394.9,1103.2065849840242,2.0,59.604,62.3,592677.0,65.7
2005,"Congo, Dem. Rep.",COD,6.0,11.270152841798813,1405340.0,203.56166886074936,0.23800000000000002,53.927,95.2,58775724.0,97.4
2005,"Congo, Rep.",COG,33.8,30.880392386530016,221350.0,1799.0515836615414,1.46,58.126,56.7,3696393.0,63.1
2005,Costa Rica,CRI,99.1,35.350567959263614,28642.1,4703.007217847779,22.1,78.505,9.8,4261240.0,41.7
2005,Cote d'Ivoire,CIV,58.9,64.16558805031447,45300.15,1197.746169794149,1.04,51.824,83.3,20068458.0,77.9
2005,Croatia,HRV,99.9,21.638910728325353,19025.0,10443.527835329447,33.1,75.24463414634147,5.8,4310145.0,26.8
2005,Cuba,CUB,96.8,62.354378053363405,26835.0,3786.3379922529116,9.74,77.047,5.6,11262554.0,26.3
2005,Curacao,CUW,99.7,37.78041948924698,202654.33946282527,17032.33566207436,27.29837022063492,73.56570731707319,30.073134816753928,137658.0,0.6
2005,Cyprus,CYP,100.0,18.073593073593074,1722.25,24959.26171875,32.800000000000004,78.101,3.9,1036151.0,3.4
2005,Czechia,CZE,100.0,46.66696867719389,26473.35,13442.49162843091,35.3,75.92439024390245,3.6,10211216.0,7.5
2005,Denmark,DNK,100.0,67.675,5790.45,48925.80766987841,82.69999999999999,77.84390243902439,4.1,5419432.0,16.1
2005,Djibouti,DJI,56.8,73.41242450388266,56.0,844.4483573908004,0.954,58.316,70.7,839167.0,33.1
2005,Dominica,DMA,86.0,29.333333333333332,478.7,5299.495963505042,38.5,72.254,18.1,68734.0,10.0
2005,Dominican Republic,DOM,90.1,50.03104947215897,20227.95,3878.312067352443,11.5,70.875,29.7,9225034.0,19.4
2005,Ecuador,ECU,95.8,30.198099532936062,133793.45,2909.0260601438827,5.99,74.514,19.9,13846163.0,16.2
2005,"Egypt, Arab Rep.",EGY,99.4,3.5391029182781657,624.25,1104.8034073339502,12.8,68.779,29.4,81101004.0,6.5
2005,El Salvador,SLV,87.5,58.81274131274131,6513.8,2447.3914084539406,4.2,70.44,21.1,6005578.0,34.1
2005,Equatorial Guinea,GNQ,65.0,3.671301247771836,25737.95,8673.902608653498,1.15,55.464,93.2,947367.0,7.1
2005,Eritrea,ERI,34.5,62.152280424346884,11026.6,412.7530791994235,27.29837022063492,60.597,46.2,2661215.0,74.7
2005,Estonia,EST,100.0,20.804435008256664,22874.55,10414.638118356492,61.5,72.56829268292682,5.6,1354775.0,18.9
2005,Eswatini,SWZ,34.2,71.16279069767441,4793.55,2945.3639487231085,3.6999999999999997,42.125,70.7,1079022.0,67.0
2005,Ethiopia,ETH,14.0,29.76342898519032,181635.0,158.24345808246497,0.22,54.008,69.8,78367470.0,94.7
2005,Faroe Islands,FRO,100.0,69.15401146131805,0.8,36389.081644098005,67.9,79.29024390243904,30.073134816753928,48359.0,3.8
2005,Fiji,FJI,81.6,18.762999452654626,10398.55,3377.6912695349274,8.450000000000001,66.632,19.8,882379.0,40.0
2005,Finland,FIN,100.0,7.465117042581832,223438.2,39049.87037802232,74.5,78.8170731707317,3.1,5246096.0,31.5
2005,France,FRA,100.0,53.675507755356975,158535.0,34696.37183169715,42.9,80.16341463414635,3.3,63180854.0,8.6
2005,French Polynesia,PYF,100.0,12.964563526361278,1490.05,21984.193623071948,21.5,79.736,30.073134816753928,259507.0,8.0
2005,Gabon,GAB,81.6,8.120056661621454,236747.05,6547.876139551863,4.89,61.959,47.7,1463495.0,85.2
2005,"Gambia, The",GMB,30.5,47.92490118577075,3286.65,616.4836578653483,3.8,58.394,53.0,1667037.0,61.7
2005,Georgia,GEO,97.9,36.26421067779537,27915.0,1642.7835941479732,6.08,71.13,20.9,3902469.0,41.5
2005,Germany,DEU,100.0,48.833008372519785,113815.0,35084.43635462689,68.7,78.93170731707318,3.9,82469422.0,7.3
2005,Ghana,GHA,41.3,53.26351234947702,83957.7,478.61190919102785,1.83,59.76,55.1,22449438.0,61.4
2005,Gibraltar,GIB,99.7,37.78041948924698,0.0,13089.964599583918,39.1,81.442,30.073134816753928,29163.0,0.0
2005,Greece,GRC,100.0,62.10240496508922,37510.163,22054.131575688592,24.0,79.23902439024391,3.9,10987314.0,8.0
2005,Greenland,GRL,100.0,0.5878913387745157,2.2,32489.72773098986,57.699999999999996,68.23512195121953,30.073134816753928,56935.0,7.0
2005,Grenada,GRD,87.5,26.47058823529412,177.0,6338.560114053579,20.5,73.521,12.4,109734.0,10.6
2005,Guam,GUM,100.0,37.03703703703704,240.0,25631.97761080522,38.6,77.182,30.073134816753928,164365.0,0.4
2005,Guatemala,GTM,78.3,42.57185516983949,39659.0,2046.4661165075804,5.7,69.168,34.4,13087629.0,65.2
2005,Guinea,GIN,20.2,57.50210402083672,67490.0,463.1776868509797,0.542,54.632,85.1,9245844.0,81.6
2005,Guinea-Bissau,GNB,5.2,25.083392603129447,21066.55,463.0739626504516,1.9,52.249,89.3,1381585.0,88.5
2005,Guyana,GUY,77.5,5.293370586741173,185420.15,1084.06541388904,5.7,65.132,33.4,760914.0,34.7
2005,Haiti,HTI,34.5,64.22351233671988,3795.15,775.8457040569159,6.38,60.415,65.0,9061273.0,81.1
2005,Honduras,HND,68.9,28.15264992403253,66768.7,1304.7003915382616,6.5,70.104,24.9,7478355.0,51.4
2005,"Hong Kong SAR, China",HKG,100.0,6.666666666666667,202654.33946282527,26649.63772415501,56.89999999999999,81.6090243902439,30.073134816753928,6813200.0,0.1
2005,Hungary,HUN,99.9,65.42796562883608,19837.8,11223.399303259817,39.0,72.64878048780488,6.4,10087065.0,7.3
2005,Iceland,ISL,100.0,18.773067331670823,372.5,56794.85015889529,87.0,81.50243902439024,2.5,296734.0,62.7
2005,India,IND,68.8,60.58341377443083,685435.0,710.4880804089489,2.39,64.996,56.8,1154676322.0,44.2
2005,Indonesia,IDN,84.8,24.948349390871677,1004696.0,1238.2144762948797,3.5999999999999996,67.649,33.5,230871650.0,41.6
2005,"Iran, Islamic Rep.",IRN,98.4,29.243719148309143,100088.2,3132.050819258556,8.1,71.838,22.3,71828455.0,1.4
2005,Iraq,IRQ,97.4,20.21172005395889,8215.0,1762.39360423421,0.8999999999999999,64.844,32.4,28407448.0,2.4
2005,Ireland,IRL,100.0,62.44737988096966,6753.7,50933.021609558884,41.6,78.9439024390244,4.4,4159914.0,2.9
2005,Isle of Man,IMN,100.0,80.89473684210526,34.6,38135.85978858581,27.29837022063492,77.623,30.073134816753928,79516.0,2.7
2005,Israel,ISR,100.0,23.775415896487985,1535.0,21226.72139133935,25.2,80.15121951219513,4.5,6930100.0,7.0
2005,Italy,ITA,100.0,49.83125815811009,86986.45,32171.793374715005,35.0,80.78292682926829,3.8,57969484.0,6.7
2005,Jamaica,JAM,88.0,43.12096029547553,5397.25,4184.4397486749685,12.8,71.044,16.4,2687066.0,5.4
2005,Japan,JPN,100.0,13.936899862825788,249210.0,37812.89501999483,66.9,81.95512195121951,2.8,127773000.0,4.0
2005,Jordan,JOR,99.0,11.48005439709882,975.0,2087.8707927363457,12.9,72.932,19.8,6029587.0,1.7
2005,Kazakhstan,KAZ,100.0,78.63318146460718,31195.527000000002,3577.358040017821,2.96,65.86,27.3,15968117.0,2.1
2005,Kenya,KEN,24.5,47.44351126260674,37887.65,523.4563124338626,3.1,57.344,44.5,35796484.0,79.2
2005,Kiribati,KIR,69.7,41.9753086419753,11.8,1161.783727453117,4.0,64.967,46.9,98035.0,48.5
2005,"Korea, Dem. People's Rep.",PRK,78.40202845897667,21.513960634498797,63485.4,13089.964599583918,0.0,69.285,25.6,24396433.0,9.2
2005,"Korea, Rep.",KOR,100.0,19.42178626742385,64315.0,19402.502625954894,73.5,78.16829268292683,4.8,48184561.0,0.9
2005,Kuwait,KWT,100.0,8.417508417508419,55.5,36122.61427412268,25.900000000000002,76.903,10.1,2236788.0,0.0
2005,Kyrgyz Republic,KGZ,99.4,56.02189781021898,12052.9,476.5482397936182,10.5,67.95609756097562,34.1,5162639.5,28.0
2005,Lao PDR,LAO,57.2,8.60051993067591,171827.5,466.0615069977412,0.8500000000000001,60.98,63.3,5869523.0,73.9
2005,Latvia,LVA,99.7,27.865717453838368,33065.6,7283.787381276217,46.0,71.35609756097561,8.6,2238799.0,36.3
2005,Lebanon,LBN,99.2,63.831867057673506,1377.65,4602.198046379449,10.100000000000001,76.273,12.9,4671102.0,6.4
2005,Lesotho,LSO,9.6,76.64690382081687,345.2,861.3814964149951,2.58,43.233,72.8,1953076.0,55.3
2005,Liberia,LBR,78.40202845897667,15.759581602990034,80713.4,287.4873334413809,27.29837022063492,56.912,90.6,3301015.0,87.8
2005,Libya,LBY,90.1,8.743762574309194,2170.0,8079.249573290012,3.92,71.592,19.8,5858798.0,2.7
2005,Liechtenstein,LIE,100.0,39.875,66.99600000000001,105295.0570276112,63.4,80.66829268292683,30.073134816753928,34753.0,49.9
2005,Lithuania,LTU,99.4,45.26164645820038,20950.0,7857.031487864918,36.199999999999996,71.25365853658538,7.3,3322528.0,17.5
2005,Luxembourg,LUX,100.0,50.10759537922516,877.0,80988.13762308584,70.0,79.43170731707318,2.8,465158.0,1.9
2005,"Macao SAR, China",MAC,100.0,37.78041948924698,202654.33946282527,25681.21673152215,34.9,82.033,30.073134816753928,473500.0,2.3
2005,Madagascar,MDG,16.0,70.31846476596623,127963.25,305.81207492438796,0.5680000000000001,60.57,55.6,19159707.0,84.9
2005,Malawi,MWI,6.6,54.94272380144252,28717.0,414.36112198447466,0.384,52.044,64.9,12840031.0,83.2
2005,Malaysia,MYS,98.7,21.71483792421245,193195.0,5555.581799512061,48.6,74.096,7.0,25836071.0,3.0
2005,Maldives,MDV,90.9,30.0,8.2,3796.5154652464357,6.87,74.751,18.4,306429.0,2.0
2005,Mali,MLI,18.2,33.103041329628994,132960.0,461.4579202888837,0.507,54.003,88.7,13538647.0,82.3
2005,Malta,MLT,100.0,29.062500000000004,3.5,15831.344051103433,41.199999999999996,79.30000000000001,6.1,403834.0,0.1
2005,Marshall Islands,MHL,75.7,47.22222222222222,94.0,2658.652178938851,3.88,63.585,33.3,51906.0,18.4
2005,Mauritania,MRT,18.2,38.52721451440768,3944.4,998.9658341674699,0.67,61.656,49.8,2939059.0,38.8
2005,Mauritius,MUS,99.0,47.29064039408867,401.6,5354.029742606423,15.2,72.43219512195122,13.7,1228254.0,17.6
2005,Mexico,MEX,98.9,54.82136886236786,676623.3,8671.758918851627,17.2,74.376,19.4,105811504.0,10.3
2005,"Micronesia, Fed. Sts.",FSM,55.2,7.857142857142857,639.95,2246.4537033712704,11.899999999999999,70.884,29.7,111412.0,1.4
2005,Moldova,MDA,98.6,75.98054119793251,3594.5,1034.3919774699293,14.6,68.169,17.1,2888985.0,4.3
2005,Mongolia,MNG,86.2,73.29166784423127,142239.0,994.9001091324097,27.29837022063492,64.879,33.0,2536407.0,5.3
2005,Montenegro,MNE,99.8,37.78041948924698,202654.33946282527,3674.617924279698,27.1,73.9829268292683,9.3,614261.0,47.6
2005,Morocco,MAR,78.6,67.1947120770782,55905.55,2242.98828125,15.1,68.704,35.4,30358144.0,20.0
2005,Mozambique,MOZ,11.8,49.032185457412446,400800.7,436.77385616738417,0.8540000000000001,51.561,86.8,20304569.0,93.7
2005,Myanmar,MMR,47.3,17.23858209868985,331545.55,252.68519306072838,0.06520000000000001,61.599,57.2,47438365.0,79.6
2005,Namibia,NAM,39.6,47.15227926975914,77040.37,3685.7729999158723,4.01,51.787,39.2,1966582.0,34.6
2005,Nauru,NRU,99.0,20.0,0.0,2992.403827769265,27.29837022063492,58.161,31.3,10049.0,0.0
2005,Nepal,NPL,46.1,29.312870596442274,58713.95,309.0241683393721,0.827,65.457,46.5,26309458.0,89.5
2005,Netherlands,NLD,100.0,57.39632701421801,3664.9,42165.39616838797,81.0,79.34634146341465,4.4,16319868.0,2.7
2005,New Caledonia,NCL,100.0,12.587527352297592,8384.35,25528.291835344433,32.4,75.7219512195122,30.073134816753928,244381.0,5.1
2005,New Zealand,NZL,100.0,44.47989062321978,98492.8,27751.06547088586,62.7,79.85121951219514,5.5,4133900.0,26.8
2005,Nicaragua,NIC,73.8,43.626391889646,47937.35,1183.302173051523,2.5700000000000003,67.936,24.7,5342105.0,52.8
2005,Niger,NER,7.1,33.91884424094103,12660.0,318.64312191827327,0.22100000000000003,53.59,79.2,13756192.0,87.5
2005,Nigeria,NGA,46.8,72.65956772840563,240765.1,1211.3770350438622,3.55,49.297,94.7,145017253.0,83.9
2005,North Macedonia,MKD,99.1,48.289421942587495,9589.9,3120.9840139423313,26.5,73.69756097560976,12.2,2005330.0,19.0
2005,Norway,NOR,100.0,2.836460010294488,121075.0,67047.17045582643,82.0,80.04146341463415,3.3,4623291.0,58.6
2005,Oman,OMN,99.9,4.733441033925686,30.0,14434.857792464712,6.68,74.396,11.0,2459802.0,0.0
2005,Pakistan,PAK,78.1,46.65447281029473,43024.95,827.6198611899258,6.329999999999999,62.466,76.8,175453212.0,48.0
2005,Panama,PAN,84.1,29.99730965832661,43850.65,5017.741092282403,11.5,75.829,18.4,3313026.0,22.8
2005,Papua New Guinea,PNG,14.1,2.5018769597668156,362284.258,744.4864899774326,1.72,61.801,49.9,6535905.0,58.6
2005,Paraguay,PRY,94.7,39.04390812987666,212809.3,1970.8716985237797,7.91,70.527,24.9,5448097.0,68.8
2005,Peru,PER,77.2,18.274431875,746738.15,2706.669472976084,17.1,72.986,20.5,28101180.0,38.4
2005,Philippines,PHL,79.8,38.082302042459,70744.9,1220.4601855986728,5.4,70.24,25.6,88015962.0,31.3
2005,Poland,POL,99.8,51.92439526001371,91940.0,8043.923322537572,38.800000000000004,74.99512195121952,6.5,38165445.0,7.2
2005,Portugal,PRT,100.0,41.80485405050836,32665.0,18780.127512409996,35.0,78.0707317073171,3.7,10503330.0,18.1
2005,Puerto Rico,PRI,100.0,22.818489289740697,4603.0,21959.322696986048,23.400000000000002,77.237,30.073134816753928,3821362.0,0.6
2005,Qatar,QAT,100.0,5.564168819982774,0.0,53949.676409114654,24.7,76.064,9.0,825408.0,0.0
2005,Romania,ROU,95.6,61.65753543786416,64405.0,4618.003508029132,21.5,71.91219512195123,15.5,21319685.0,18.5
2005,Russian Federation,RUS,98.0,13.166159892414504,8122020.5,5323.455078125,15.2,65.52975609756099,11.1,143518814.0,3.6
2005,Rwanda,RWA,4.8,76.24645318200243,2760.0,324.0168638471888,0.5559999999999999,57.316,65.7,9054528.0,89.2
2005,Samoa,WSM,91.1,14.840989399293287,1689.0,2550.0422143751075,3.35,71.754,16.5,186978.0,48.9
2005,Sao Tome and Principe,STP,55.8,35.41666666666667,582.3,844.1691818842738,13.8,63.709,39.3,161639.0,47.9
2005,Saudi Arabia,SAU,100.0,80.83840004837907,9770.0,15975.747378225802,12.7,74.588,14.2,20559890.0,0.0
2005,Senegal,SEN,47.1,45.58250662234457,86606.6,979.846101520171,4.79,60.915,53.1,11235472.0,40.3
2005,Serbia,SRB,99.7,37.78041948924698,202654.33946282527,3807.9741732178645,26.3,72.83414634146342,7.7,7440769.0,16.1
2005,Seychelles,SYC,95.5,8.695652173913043,337.0,11802.111827683288,25.4,72.13170731707318,11.9,82858.0,0.9
2005,Sierra Leone,SLE,11.3,52.81269049598226,28307.95,462.6333244279451,0.215,48.237,124.3,5501712.0,88.1
2005,Singapore,SGP,100.0,1.1030478955007257,173.769,29961.317281273157,61.0,79.99024390243903,2.3,4265762.0,0.5
2005,Sint Maarten (Dutch part),SXM,99.7,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,75.542,30.073134816753928,32057.0,30.863769441903017
2005,Slovak Republic,SVK,99.9,40.353430353430355,19096.6,11641.54103217625,55.2,73.90487804878049,6.9,5372807.0,6.3
2005,Slovenia,SVN,100.0,25.273088381330684,12400.0,17969.70959071607,46.800000000000004,77.61219512195122,3.5,2000474.0,18.6
2005,Solomon Islands,SLB,19.2,3.2511611289746343,25339.4,1144.457585132523,0.844,67.936,24.5,483080.0,49.7
2005,Somalia,SOM,15.0,70.33825357860172,71312.5,439.97990780547764,1.08,50.661,103.9,10644228.0,93.3
2005,South Africa,ZAF,80.8,80.35924787113899,175960.9,5836.876633251265,7.489999999999999,53.98,49.9,49490033.0,9.7
2005,South Sudan,SSD,78.40202845897667,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,51.545,87.0,7590143.0,30.863769441903017
2005,Spain,ESP,100.0,58.434350517942654,178196.35,26450.953013038234,47.9,80.17073170731709,3.8,43653155.0,7.3
2005,Sri Lanka,LKA,78.1,40.025514272045925,21350.2,1207.2199476416479,1.79,72.118,12.1,20216524.0,60.1
2005,St. Kitts and Nevis,KNA,96.5,19.230769230769234,110.0,11783.786715414511,34.0,71.362,16.4,46437.0,25.3
2005,St. Lucia,LCA,90.1,17.868852459016395,208.9,6863.4364191934455,21.6,72.245,16.0,165450.0,18.4
2005,St. Martin (French part),MAF,99.7,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,77.555,30.073134816753928,33928.0,30.863769441903017
2005,St. Vincent and the Grenadines,VCT,86.2,17.94871794871795,285.4,5157.393738781021,9.2,73.516,19.8,112450.0,5.8
2005,Sudan,SDN,30.5,37.78041948924698,202654.33946282527,905.543640136719,1.29,57.279,57.1,31262444.0,72.3
2005,Suriname,SUR,94.9,0.453561049223772,153203.65,3453.428659377645,6.4,67.002,23.5,519313.0,18.9
2005,Sweden,SWE,100.0,7.858796969703665,281180.0,43378.61521171487,84.8,80.54634146341465,3.0,9029572.0,39.3
2005,Switzerland,CHE,100.0,39.234877637662535,12154.5,56242.89336456386,70.1,81.23658536585367,4.3,7437115.0,18.7
2005,Syrian Arab Republic,SYR,92.0,75.32821267091573,4620.8,1533.901665365676,5.65,72.769,16.9,18814091.0,2.1
2005,Tajikistan,TJK,99.3,33.38096599028294,4100.0,333.92715094168375,0.299,66.514,47.1,6924720.0,63.7
2005,Tanzania,TZA,13.8,39.86701286972229,518100.1,483.334869384766,1.0999999999999999,56.299,57.7,39182076.0,90.3
2005,Thailand,THA,92.8,43.766759967899155,195355.0,2867.703834360616,15.0,73.82,13.9,66017420.0,20.1
